Date,Open,High,Low,Close,Adj Close,Volume
2022-08-24,5.150000,5.350000,5.070000,5.300000,5.300000,3188900
2022-08-25,5.330000,5.640000,5.220000,5.580000,5.580000,4290500
2022-08-26,5.530000,5.590000,5.410000,5.510000,5.510000,2642300
2022-08-29,5.450000,6.070000,5.440000,5.880000,5.880000,5102100
2022-08-30,5.890000,5.940000,5.450000,5.510000,5.510000,4563000
2022-08-31,5.280000,5.680000,5.160000,5.490000,5.490000,2942500
2022-09-01,5.470000,5.650000,5.350000,5.620000,5.620000,2559000
2022-09-02,5.710000,5.960000,5.560000,5.820000,5.820000,2965000
2022-09-06,5.950000,6.250000,5.760000,6.020000,6.020000,4113200
2022-09-07,5.950000,6.640000,5.770000,6.600000,6.600000,5437700
2022-09-08,6.740000,7.040000,6.610000,6.770000,6.770000,5529900
2022-09-09,6.900000,7.050000,6.770000,6.970000,6.970000,3343000
2022-09-12,7.100000,7.280000,6.880000,7.020000,7.020000,3229300
2022-09-13,6.880000,7.330000,6.790000,7.110000,7.110000,3234400
2022-09-14,7.150000,7.370000,7.150000,7.300000,7.300000,2937800
2022-09-15,7.220000,7.310000,6.540000,6.670000,6.670000,5160500
2022-09-16,6.660000,7.100000,6.550000,6.970000,6.970000,3440700
2022-09-19,6.760000,7.330000,6.700000,7.210000,7.210000,3387700
2022-09-20,7.140000,7.260000,7.080000,7.160000,7.160000,2029800
2022-09-21,7.250000,7.260000,6.710000,6.820000,6.820000,2883500
2022-09-22,6.970000,7.050000,6.840000,6.920000,6.920000,2012200
2022-09-23,6.460000,6.500000,6.130000,6.230000,6.230000,4363400
2022-09-26,6.080000,6.480000,5.990000,6.250000,6.250000,2911800
2022-09-27,6.370000,6.420000,6.200000,6.210000,6.210000,1663300
2022-09-28,6.210000,6.410000,6.150000,6.390000,6.390000,1975500
2022-09-29,6.300000,6.400000,6.160000,6.220000,6.220000,1814500
2022-09-30,6.120000,6.260000,6.080000,6.210000,6.210000,1652200
2022-10-03,6.500000,6.870000,6.490000,6.820000,6.820000,2343600
2022-10-04,6.990000,7.090000,6.840000,6.930000,6.930000,2252600
2022-10-05,6.950000,7.480000,6.810000,7.400000,7.400000,4315500
2022-10-06,7.500000,7.540000,7.160000,7.210000,7.210000,2398600
2022-10-07,7.300000,7.520000,7.080000,7.190000,7.190000,2566200
2022-10-10,7.180000,7.240000,6.780000,6.880000,6.880000,2180200
2022-10-11,6.890000,6.970000,6.670000,6.730000,6.730000,1980300
2022-10-12,6.620000,6.720000,6.460000,6.600000,6.600000,1621200
2022-10-13,6.550000,6.970000,6.450000,6.870000,6.870000,1294600
2022-10-14,6.840000,6.880000,6.640000,6.660000,6.660000,1149800
2022-10-17,6.810000,7.150000,6.780000,7.070000,7.070000,1758700
2022-10-18,7.100000,7.190000,6.760000,6.940000,6.940000,1466300
2022-10-19,6.950000,7.190000,6.950000,7.040000,7.040000,1570300
2022-10-20,7.150000,7.490000,7.020000,7.050000,7.050000,2881100
2022-10-21,7.020000,7.210000,6.870000,7.170000,7.170000,1743800
2022-10-24,7.100000,7.610000,6.820000,7.390000,7.390000,5172100
2022-10-25,7.620000,7.690000,7.460000,7.630000,7.630000,2969800
2022-10-26,7.670000,7.980000,7.660000,7.780000,7.780000,2641300
2022-10-27,7.920000,7.990000,7.730000,7.870000,7.870000,1689400
2022-10-28,7.910000,8.000000,7.520000,7.640000,7.640000,1881900
2022-10-31,7.490000,7.700000,7.360000,7.640000,7.640000,1963100
2022-11-01,7.780000,8.340000,7.760000,8.260000,8.260000,2715900
2022-11-02,8.250000,8.310000,7.930000,7.930000,7.930000,2026800
2022-11-03,7.920000,8.240000,7.820000,8.120000,8.120000,2405200
2022-11-04,8.390000,8.590000,8.020000,8.040000,8.040000,2108500
2022-11-07,8.050000,8.270000,7.920000,7.930000,7.930000,1627800
2022-11-08,7.900000,7.900000,7.610000,7.750000,7.750000,1936900
2022-11-09,7.730000,7.750000,7.040000,7.120000,7.120000,2799700
2022-11-10,7.500000,7.610000,7.110000,7.190000,7.190000,1800000
2022-11-11,7.360000,7.710000,7.350000,7.650000,7.650000,1808700
2022-11-14,7.590000,8.120000,7.340000,8.040000,8.040000,2842900
2022-11-15,8.170000,8.410000,8.030000,8.080000,8.080000,2142900
2022-11-16,8.050000,8.060000,7.590000,7.640000,7.640000,1654600
2022-11-17,7.480000,7.580000,7.210000,7.390000,7.390000,2184600
2022-11-18,7.310000,7.500000,7.110000,7.360000,7.360000,1493900
2022-11-21,7.180000,7.280000,6.790000,7.270000,7.270000,2939600
2022-11-22,7.430000,7.590000,7.270000,7.480000,7.480000,1544300
2022-11-23,7.480000,7.720000,7.360000,7.660000,7.660000,1711300
2022-11-25,7.750000,8.340000,7.750000,8.220000,8.220000,2308600
2022-11-28,7.990000,8.440000,7.900000,8.280000,8.280000,2551400
2022-11-29,8.360000,8.700000,8.340000,8.600000,8.600000,2950500
2022-11-30,8.730000,8.850000,8.270000,8.390000,8.390000,5084200
2022-12-01,8.430000,8.490000,8.160000,8.380000,8.380000,1383700
2022-12-02,8.350000,8.540000,8.260000,8.260000,8.260000,1093700
2022-12-05,8.390000,8.470000,7.780000,7.780000,7.780000,2133400
2022-12-06,7.840000,7.980000,7.550000,7.650000,7.650000,1656800
2022-12-07,7.710000,7.850000,7.600000,7.780000,7.780000,1371500
2022-12-08,7.910000,7.990000,7.380000,7.400000,7.400000,1779100
2022-12-09,7.340000,7.500000,7.210000,7.380000,7.380000,1501700
2022-12-12,7.350000,7.580000,7.320000,7.490000,7.490000,1328500
2022-12-13,7.690000,7.780000,7.500000,7.510000,7.510000,1499000
2022-12-14,7.500000,7.630000,7.290000,7.390000,7.390000,1586500
2022-12-15,7.320000,7.480000,7.240000,7.470000,7.470000,1379900
2022-12-16,7.320000,7.490000,7.280000,7.470000,7.470000,1181900
2022-12-19,7.540000,7.940000,7.470000,7.940000,7.940000,1920600
2022-12-20,7.990000,8.770000,7.970000,8.470000,8.470000,3360000
2022-12-21,8.600000,8.730000,8.540000,8.680000,8.680000,2297200
2022-12-22,8.680000,8.860000,8.510000,8.860000,8.860000,2194900
2022-12-23,8.900000,9.120000,8.840000,9.090000,9.090000,2946700
2022-12-27,8.990000,9.050000,8.730000,8.840000,8.840000,1753500
2022-12-28,8.910000,9.240000,8.760000,9.090000,9.090000,2585400
2022-12-29,9.150000,9.390000,9.040000,9.050000,9.050000,2178200
2022-12-30,9.070000,9.270000,8.970000,9.190000,9.190000,1591900
2023-01-03,9.230000,9.500000,8.640000,8.710000,8.710000,3595000
2023-01-04,8.700000,8.810000,8.500000,8.710000,8.710000,1693900
2023-01-05,8.710000,9.360000,8.680000,9.350000,9.350000,2467700
2023-01-06,9.540000,9.720000,9.420000,9.450000,9.450000,2349800
2023-01-09,9.550000,9.770000,9.360000,9.750000,9.750000,2298800
2023-01-10,9.770000,9.830000,9.500000,9.720000,9.720000,2283100
2023-01-11,9.730000,9.920000,9.680000,9.870000,9.870000,2201900
2023-01-12,9.890000,10.660000,9.770000,10.350000,10.350000,4522800
2023-01-13,10.350000,11.320000,10.350000,11.080000,11.080000,4382400
2023-01-17,11.280000,12.220000,11.030000,12.220000,12.220000,6693200
2023-01-18,12.350000,13.110000,11.190000,11.210000,11.210000,8447900
2023-01-19,10.980000,11.310000,10.640000,11.220000,11.220000,4154900
2023-01-20,11.370000,12.050000,11.290000,11.920000,11.920000,4536100
2023-01-23,12.030000,12.750000,11.870000,11.980000,11.980000,4244900
2023-01-24,11.900000,12.270000,11.560000,12.000000,12.000000,2038300
2023-01-25,11.920000,12.110000,11.510000,12.080000,12.080000,2371300
2023-01-26,12.290000,12.350000,11.770000,12.020000,12.020000,1498900
2023-01-27,11.920000,12.100000,11.510000,11.540000,11.540000,1899600
2023-01-30,11.410000,11.510000,10.900000,11.150000,11.150000,3362900
2023-01-31,11.150000,12.020000,11.090000,11.950000,11.950000,3098000
2023-02-01,11.890000,12.070000,11.280000,11.750000,11.750000,2669500
2023-02-02,11.910000,11.980000,11.200000,11.470000,11.470000,2432100
2023-02-03,11.260000,11.750000,11.140000,11.180000,11.180000,2173400
2023-02-06,11.310000,11.510000,10.990000,11.480000,11.480000,1604500
2023-02-07,11.500000,11.760000,11.300000,11.540000,11.540000,2184800
2023-02-08,11.540000,11.930000,11.280000,11.550000,11.550000,2267600
2023-02-09,11.610000,11.740000,11.160000,11.280000,11.280000,2002000
2023-02-10,11.430000,11.740000,11.350000,11.580000,11.580000,2390300
2023-02-13,11.750000,12.490000,11.550000,12.030000,12.030000,4544000
2023-02-14,12.010000,12.320000,11.780000,12.090000,12.090000,3058300
2023-02-15,12.050000,12.090000,11.580000,11.880000,11.880000,2469900
2023-02-16,11.870000,12.590000,11.810000,11.890000,11.890000,2891600
2023-02-17,11.600000,11.640000,11.070000,11.410000,11.410000,3163200
2023-02-21,11.410000,11.670000,11.280000,11.400000,11.400000,1559800
2023-02-22,11.320000,11.470000,11.140000,11.370000,11.370000,1344600
2023-02-23,11.520000,11.790000,11.460000,11.710000,11.710000,1302900
2023-02-24,11.580000,11.910000,11.360000,11.880000,11.880000,1648400
2023-02-27,11.950000,12.220000,11.900000,12.110000,12.110000,1922400
2023-02-28,12.220000,12.240000,11.600000,11.770000,11.770000,2249900
2023-03-01,11.710000,12.150000,11.660000,12.100000,12.100000,1905000
2023-03-02,12.030000,12.030000,11.490000,11.550000,11.550000,2429400
2023-03-03,11.450000,12.000000,11.340000,11.930000,11.930000,1979100
2023-03-06,11.930000,12.740000,11.800000,12.710000,12.710000,3776300
2023-03-07,12.700000,12.700000,11.670000,11.800000,11.800000,3721600
2023-03-08,11.860000,12.130000,11.790000,12.050000,12.050000,2080500
2023-03-09,12.020000,12.360000,11.560000,11.560000,11.560000,3277100
2023-03-10,11.800000,11.900000,10.600000,10.650000,10.650000,4901700
2023-03-13,10.270000,10.520000,9.830000,9.910000,9.910000,4987500
2023-03-14,9.960000,10.460000,9.720000,9.780000,9.780000,3103600
2023-03-15,9.220000,9.400000,8.730000,9.270000,9.270000,4710200
2023-03-16,9.150000,9.650000,9.040000,9.520000,9.520000,2506000
2023-03-17,9.400000,9.480000,9.030000,9.050000,9.050000,2098700
2023-03-20,8.990000,9.450000,8.950000,9.130000,9.130000,1803800
2023-03-21,9.330000,10.000000,9.290000,9.820000,9.820000,2310500
2023-03-22,9.820000,10.110000,9.630000,9.770000,9.770000,2100100
2023-03-23,9.920000,10.150000,9.550000,9.660000,9.660000,1436200
2023-03-24,9.570000,9.740000,9.330000,9.620000,9.620000,1159400
2023-03-27,9.780000,10.360000,9.780000,10.310000,10.310000,1900700
2023-03-28,10.340000,10.990000,10.330000,10.830000,10.830000,2960500
2023-03-29,11.050000,11.360000,10.910000,11.230000,11.230000,2958600
2023-03-30,11.390000,11.540000,11.060000,11.430000,11.430000,2642300
2023-03-31,11.560000,11.700000,10.720000,10.980000,10.980000,4401300
2023-04-03,11.510000,11.700000,11.200000,11.650000,11.650000,2815500
2023-04-04,11.700000,11.810000,11.130000,11.400000,11.400000,2080400
2023-04-05,11.400000,11.490000,11.050000,11.470000,11.470000,1360300
2023-04-06,11.560000,11.660000,11.090000,11.160000,11.160000,1183400
2023-04-10,11.380000,12.540000,11.370000,12.300000,12.300000,4167000
2023-04-11,12.470000,12.660000,12.320000,12.410000,12.410000,2158300
2023-04-12,12.510000,12.650000,12.460000,12.540000,12.540000,2050900
2023-04-13,12.620000,12.680000,12.310000,12.350000,12.350000,1431200
2023-04-14,12.400000,12.620000,12.270000,12.450000,12.450000,1483200
2023-04-17,12.450000,12.520000,12.080000,12.280000,12.280000,1547200
2023-04-18,12.330000,12.670000,12.180000,12.220000,12.220000,2104600
2023-04-19,11.950000,12.020000,11.460000,11.560000,11.560000,2457600
2023-04-20,11.370000,11.630000,11.300000,11.480000,11.480000,1370500
2023-04-21,11.410000,11.570000,11.240000,11.300000,11.300000,2003800
2023-04-24,11.440000,11.590000,11.280000,11.430000,11.430000,1504500
2023-04-25,11.320000,11.370000,10.900000,11.120000,11.120000,1765700
2023-04-26,11.310000,11.380000,10.980000,11.020000,11.020000,1858300
2023-04-27,11.000000,11.210000,10.900000,11.080000,11.080000,1250200
2023-04-28,10.950000,11.220000,10.800000,11.120000,11.120000,1862800
2023-05-01,11.000000,11.340000,10.720000,10.970000,10.970000,1331800
2023-05-02,10.900000,10.900000,10.590000,10.810000,10.810000,1611700
2023-05-03,10.640000,10.810000,10.540000,10.620000,10.620000,1230600
2023-05-04,10.630000,10.840000,10.490000,10.540000,10.540000,1249800
2023-05-05,10.830000,11.510000,10.770000,11.390000,11.390000,1909500
2023-05-08,11.720000,11.820000,11.510000,11.520000,11.520000,1377700
2023-05-09,11.390000,11.900000,11.320000,11.740000,11.740000,1144100
2023-05-10,11.820000,11.890000,11.630000,11.650000,11.650000,1081200
2023-05-11,11.500000,11.880000,11.160000,11.750000,11.750000,1942200
2023-05-12,11.830000,12.100000,11.290000,11.360000,11.360000,3426200
2023-05-15,11.410000,11.500000,10.670000,11.130000,11.130000,2471800
2023-05-16,11.070000,11.370000,10.790000,10.800000,10.800000,1303600
2023-05-17,10.970000,11.190000,10.780000,11.060000,11.060000,1261200
2023-05-18,11.030000,11.030000,10.650000,10.880000,10.880000,1207400
2023-05-19,10.920000,10.980000,10.760000,10.810000,10.810000,1226300
2023-05-22,10.850000,10.980000,10.740000,10.800000,10.800000,1699800
2023-05-23,10.800000,11.410000,10.600000,11.170000,11.170000,2228000
2023-05-24,11.260000,11.380000,10.920000,11.380000,11.380000,1310700
2023-05-25,11.150000,11.210000,10.970000,11.060000,11.060000,1008100
2023-05-26,11.290000,11.550000,11.110000,11.120000,11.120000,1045600
2023-05-30,10.990000,11.300000,10.810000,11.280000,11.280000,1519500
2023-05-31,11.120000,11.290000,10.920000,10.990000,10.990000,1261200
2023-06-01,11.000000,11.560000,11.000000,11.300000,11.300000,1555700
2023-06-02,11.520000,11.770000,11.390000,11.480000,11.480000,1194500
2023-06-05,11.710000,11.810000,11.480000,11.730000,11.730000,1503400
2023-06-06,11.760000,12.550000,11.680000,12.460000,12.460000,2384300
2023-06-07,12.540000,12.780000,12.390000,12.530000,12.530000,2025200
2023-06-08,12.530000,12.850000,12.450000,12.620000,12.620000,1832400
2023-06-09,12.650000,12.880000,12.490000,12.550000,12.550000,1400500
2023-06-12,12.310000,12.600000,12.250000,12.390000,12.390000,1097800
2023-06-13,12.520000,12.740000,12.360000,12.400000,12.400000,1292100
2023-06-14,12.540000,12.640000,12.300000,12.500000,12.500000,1145600
2023-06-15,12.600000,13.460000,12.590000,13.450000,13.450000,3420600
2023-06-16,13.520000,14.800000,13.330000,14.550000,14.550000,4696700
2023-06-20,14.680000,14.720000,14.350000,14.540000,14.540000,2434300
2023-06-21,14.530000,15.470000,14.470000,15.450000,15.450000,3989900
2023-06-22,15.300000,15.400000,14.480000,14.730000,14.730000,3698800
2023-06-23,14.490000,15.050000,14.140000,14.790000,14.790000,1644800
2023-06-26,15.660000,15.980000,15.090000,15.400000,15.400000,4060500
2023-06-27,15.410000,15.660000,14.770000,14.990000,14.990000,2319100
2023-06-28,15.060000,15.370000,14.750000,14.770000,14.770000,2545400
2023-06-29,14.930000,15.190000,14.660000,15.190000,15.190000,1513200
2023-06-30,15.060000,15.160000,14.800000,14.890000,14.890000,1780200
2023-07-03,15.070000,15.380000,14.850000,14.890000,14.890000,1000200
2023-07-05,15.000000,15.160000,14.640000,15.150000,15.150000,1588700
2023-07-06,15.090000,15.090000,13.870000,14.050000,14.050000,3946900
2023-07-07,14.190000,14.550000,14.140000,14.370000,14.370000,1779700
2023-07-10,14.300000,14.570000,14.260000,14.510000,14.510000,1212800
2023-07-11,14.490000,14.550000,14.230000,14.420000,14.420000,1267800
2023-07-12,14.600000,15.050000,14.600000,14.940000,14.940000,1367400
2023-07-13,14.980000,15.310000,14.810000,15.170000,15.170000,1671000
2023-07-14,15.020000,15.020000,14.360000,14.480000,14.480000,1439100
2023-07-17,14.490000,15.480000,14.490000,15.240000,15.240000,2580400
2023-07-18,15.130000,15.760000,15.060000,15.480000,15.480000,1755000
2023-07-19,15.530000,15.740000,15.120000,15.350000,15.350000,1208800
2023-07-20,15.390000,15.430000,15.070000,15.250000,15.250000,1226800
2023-07-21,15.350000,15.660000,15.110000,15.460000,15.460000,1183900
2023-07-24,15.590000,16.190001,15.260000,15.630000,15.630000,2205400
2023-07-25,15.650000,15.800000,15.360000,15.630000,15.630000,866500
2023-07-26,15.720000,15.720000,15.330000,15.400000,15.400000,1010800
2023-07-27,15.390000,15.400000,14.340000,14.350000,14.350000,2469300
2023-07-28,14.400000,14.770000,14.400000,14.590000,14.590000,1966600
2023-07-31,14.610000,14.980000,14.500000,14.890000,14.890000,1340300
2023-08-01,14.660000,14.980000,14.570000,14.680000,14.680000,1374300
2023-08-02,14.600000,14.600000,14.010000,14.260000,14.260000,1448500
2023-08-03,14.260000,14.280000,13.580000,14.000000,14.000000,2271500
2023-08-04,14.060000,14.590000,14.020000,14.070000,14.070000,1472000
2023-08-07,14.000000,14.140000,13.840000,13.950000,13.950000,1552000
2023-08-08,13.730000,14.480000,13.580000,14.330000,14.330000,1705500
2023-08-09,14.480000,14.670000,14.300000,14.330000,14.330000,1327700
2023-08-10,14.180000,14.580000,14.160000,14.390000,14.390000,1431600
2023-08-11,14.570000,14.870000,14.110000,14.510000,14.510000,2083300
2023-08-14,14.140000,15.250000,13.020000,14.230000,14.230000,5292100
2023-08-15,14.200000,14.500000,13.970000,14.070000,14.070000,1609500
2023-08-16,14.110000,14.990000,14.060000,14.630000,14.630000,2434600
2023-08-17,14.890000,15.360000,14.580000,14.740000,14.740000,2287000
2023-08-18,14.540000,14.770000,14.240000,14.590000,14.590000,1753500
2023-08-21,14.780000,14.830000,14.180000,14.400000,14.400000,1288300
2023-08-22,14.320000,14.730000,14.300000,14.620000,14.620000,1142600
2023-08-23,14.510000,15.200000,14.500000,15.030000,15.030000,1588400
2023-08-24,15.100000,15.130000,14.620000,14.690000,14.690000,1125700
2023-08-25,14.830000,14.870000,14.490000,14.750000,14.750000,918200
2023-08-28,14.850000,15.090000,14.720000,14.900000,14.900000,1722800
2023-08-29,14.960000,15.260000,14.710000,14.840000,14.840000,1795800
2023-08-30,14.870000,15.130000,14.570000,14.610000,14.610000,1422200
2023-08-31,14.730000,14.800000,14.370000,14.440000,14.440000,1721600
2023-09-01,14.530000,14.740000,14.200000,14.210000,14.210000,1447200
2023-09-05,14.120000,14.290000,13.420000,13.650000,13.650000,3136800
2023-09-06,13.540000,13.960000,13.470000,13.470000,13.470000,1546500
2023-09-07,13.340000,13.430000,13.000000,13.090000,13.090000,1908500
2023-09-08,13.040000,13.830000,12.450000,12.660000,12.660000,3893300
2023-09-11,12.670000,12.890000,11.910000,12.070000,12.070000,2817300
2023-09-12,11.970000,12.570000,11.830000,12.450000,12.450000,2637600
2023-09-13,12.500000,12.880000,12.350000,12.840000,12.840000,2262300
2023-09-14,13.000000,13.040000,12.680000,12.930000,12.930000,1386900
2023-09-15,12.920000,12.960000,12.620000,12.710000,12.710000,1546400
2023-09-18,12.800000,13.090000,12.580000,13.080000,13.080000,1086600
2023-09-19,13.200000,13.350000,12.790000,12.940000,12.940000,1460400
2023-09-20,12.920000,13.230000,12.760000,12.790000,12.790000,1678100
2023-09-21,12.440000,13.340000,12.320000,13.120000,13.120000,3198300
2023-09-22,13.180000,13.400000,12.850000,12.870000,12.870000,1780200
2023-09-25,12.870000,12.870000,12.520000,12.580000,12.580000,1287100
2023-09-26,12.320000,12.670000,12.150000,12.210000,12.210000,1826400
2023-09-27,12.380000,12.810000,12.210000,12.690000,12.690000,1635100
2023-09-28,12.640000,12.810000,12.570000,12.620000,12.620000,982500
2023-09-29,12.740000,12.740000,12.210000,12.250000,12.250000,2069400
2023-10-02,12.170000,12.260000,11.900000,12.120000,12.120000,1732600
2023-10-03,12.010000,12.150000,11.480000,11.640000,11.640000,2204200
2023-10-04,11.480000,11.520000,11.090000,11.460000,11.460000,1978800
2023-10-05,11.260000,11.560000,11.210000,11.490000,11.490000,1493100
2023-10-06,11.550000,11.820000,11.280000,11.400000,11.400000,1929600
2023-10-09,11.500000,12.090000,11.500000,11.970000,11.970000,1670400
2023-10-10,12.010000,12.240000,11.920000,12.080000,12.080000,1214400
2023-10-11,12.080000,12.570000,12.020000,12.500000,12.500000,1372600
2023-10-12,12.590000,12.920000,12.260000,12.860000,12.860000,2030400
2023-10-13,13.120000,13.150000,12.670000,12.740000,12.740000,1622800
2023-10-16,12.940000,13.080000,12.620000,12.980000,12.980000,897000
2023-10-17,12.950000,13.800000,12.860000,13.720000,13.720000,2069400
2023-10-18,13.750000,13.800000,13.190000,13.500000,13.500000,1872000
2023-10-19,13.280000,13.290000,12.540000,12.610000,12.610000,1912700
2023-10-20,12.560000,12.870000,12.150000,12.290000,12.290000,1439600
2023-10-23,11.650000,11.850000,10.870000,11.490000,11.490000,5268200
2023-10-24,11.570000,11.900000,11.170000,11.240000,11.240000,2170200
2023-10-25,11.290000,11.760000,11.040000,11.270000,11.270000,2472000
2023-10-26,11.120000,11.390000,10.980000,11.300000,11.300000,1190400
2023-10-27,11.270000,11.390000,10.980000,11.040000,11.040000,1267300
